  date     <=0    Lo30   Med40    Hi30    Lo20    Qnt2    Qnt3    Qnt4    Hi20    Lo10    Dec2    Dec3    Dec4    Dec5    Dec6    Dec7    Dec8    Dec9    Hi10
193206  -99.99    2.68    5.46    3.46    2.58    4.18    6.92    4.50    1.98    8.12   -2.31    2.88    5.49    6.52    7.32    2.49    6.54    2.83    1.11
193207  -99.99   50.43   41.21   39.15   49.34   47.51   43.57   37.47   38.92   51.73   46.95   52.60   42.41   41.04   46.14   35.32   39.61   42.16   35.67
193208  -99.99  100.51   57.68   43.65  110.70   74.86   56.87   50.04   39.35  136.20   86.32   80.59   69.12   59.05   54.66   47.86   52.23   41.60   37.10
193209  -99.99   -9.53   -4.68   -2.87   -9.23   -8.69   -4.34   -3.54   -2.13  -11.05   -7.49  -10.11   -7.29   -3.32   -5.39   -2.75   -4.34   -1.58   -2.69
193210  -99.99  -18.70  -17.47  -13.13  -18.84  -18.26  -18.14  -15.19  -12.26  -18.64  -19.03  -18.43  -18.10  -17.68  -18.61  -15.50  -14.88  -12.91  -11.61
193211  -99.99   -6.64   -7.71   -5.70   -4.17  -10.17   -7.20   -6.59   -5.76   -9.51    0.86  -11.51   -8.86   -7.78   -6.59   -7.58   -5.59   -6.16   -5.36
193212  -99.99   -9.97   -4.29    3.34  -11.40   -6.84   -4.72    0.33    4.07   -8.76  -13.88   -7.18   -6.52   -7.19   -2.14   -1.22    1.88    2.70    5.45
193301  -99.99    3.27    4.37    2.42    2.99    4.27    5.92    2.52    1.59   -2.15    7.82    3.80    4.74    2.20    9.82    0.95    4.08    2.57    0.60
193302  -99.99  -14.92  -16.39  -15.19  -12.39  -18.57  -16.76  -14.72  -15.42   -9.47  -15.08  -19.79  -17.36  -15.94  -17.62  -14.70  -14.73  -16.03  -14.81
193303  -99.99   14.92   10.70    5.98   15.09   16.23    7.39    9.66    4.32   13.68   16.39   14.60   17.86    7.70    7.07   10.03    9.29    4.20    4.44
193304  -99.99   54.71   53.17   43.85   56.45   53.33   54.67   47.99   41.89   56.96   55.98   51.36   55.29   55.00   54.32   48.21   47.78   49.29   34.49
193305  -99.99  100.71   56.82   26.13  107.61   81.23   53.46   37.72   24.25  109.93  105.41   87.62   74.85   60.56   46.02   45.56   29.89   23.25   25.26
193306  -99.99   37.00   18.14   14.17   41.04   24.99   19.08   14.10   14.14   47.50   35.08   29.48   20.56   20.53   17.58   13.97   14.24   15.00   13.27
193307  -99.99   -3.61  -12.84  -10.45   -3.46   -7.73  -14.93   -9.81  -10.83    0.81   -7.66   -3.92  -11.54  -15.26  -14.59   -9.93   -9.68  -10.46  -11.21
193308  -99.99    4.91   13.34   14.51    3.73    7.97   14.61   16.08   13.43    1.19    6.23    7.27    8.66   13.58   15.64   15.46   16.70   14.77   12.06
193309  -99.99  -18.79  -15.23  -11.18  -20.44  -15.84  -15.20  -13.16  -10.78  -20.25  -20.63  -15.48  -16.19  -13.48  -16.92  -14.33  -12.00  -10.25  -11.31
193310  -99.99  -11.85  -11.15   -8.85  -11.08  -12.11  -12.34   -9.82   -8.02   -8.99  -13.10  -13.40  -10.83  -11.76  -12.92   -9.10  -10.54   -7.15   -8.90
193311  -99.99    3.26    7.33    8.95    3.13    5.30    6.61    9.13    8.80   -0.35    6.50    3.51    7.09    4.93    8.30    9.00    9.26    8.05    9.55
193312  -99.99    0.03    2.88    2.14   -1.82    2.57    4.12    2.07    2.09   -1.40   -2.23    3.73    1.40    3.39    4.83    1.91    2.23    2.42    1.75
193401  -99.99   49.02   31.35   16.39   53.80   38.48   31.06   22.17   15.33   54.17   53.44   39.52   37.44   29.77   32.33   25.82   18.51   15.55   15.11
193402  -99.99    6.11    0.34   -2.32    8.28    1.56    0.93   -1.38   -2.99    7.77    8.79    1.80    1.32    0.27    1.57   -1.78   -0.98   -2.70   -3.29
193403  -99.99    1.49    0.23    0.27    1.08    1.47    0.03    0.41    0.11    3.21   -1.02    2.32    0.62    1.12   -1.05    0.24    0.58    0.61   -0.40
193404  -99.99    2.35   -1.27   -1.08    3.28    0.08   -1.04   -1.55   -1.40    4.26    2.32    0.51   -0.34   -0.23   -1.85   -2.66   -0.45   -0.86   -1.94
193405  -99.99  -13.98  -10.87   -7.88  -15.09  -11.60  -10.65   -9.36   -7.85  -15.37  -14.81  -11.81  -11.40   -9.65  -11.65  -10.76   -7.95   -8.71   -6.97
193406  -99.99   -3.46    0.25    3.52   -3.56   -2.07    0.27    2.62    3.33   -5.77   -1.36   -3.24   -0.89    1.81   -1.27    1.34    3.89    3.24    3.43
193407  -99.99  -22.91  -19.59  -12.96  -22.56  -23.38  -19.55  -15.37  -12.13  -19.90  -25.11  -23.60  -23.16  -20.89  -18.18  -16.11  -14.62  -13.97  -10.26
193408  -99.99   12.20   10.23    6.24   11.00   13.42   10.17    7.71    5.82    8.81   13.08   14.58   12.27   10.67    9.66    8.32    7.09    6.25    5.38
193409  -99.99   -1.93   -1.07   -0.36   -1.93   -2.12   -1.11    0.13   -0.53   -0.88   -2.93   -1.92   -2.32   -0.94   -1.28    0.27   -0.01   -1.28    0.23
193410  -99.99   -1.97   -2.75   -1.05   -2.67   -2.75   -2.38   -1.59   -0.68   -4.50   -0.97   -0.58   -4.85   -2.25   -2.51   -1.38   -1.80    0.77   -2.14
193411  -99.99   16.34   13.34    9.63   16.96   13.61   14.10   12.22    8.73   11.55   21.91   15.10   12.17   15.98   12.23   13.00   11.45    9.24    8.22
193412  -99.99    2.11    1.68    0.45    1.12    2.14    1.46    2.42    0.04    2.25    0.08    4.10    0.25    2.36    0.56    3.56    1.29    0.37   -0.30
193501  -99.99   -1.23   -3.71   -4.47   -0.63   -2.12   -4.27   -4.86   -4.08    1.93   -2.93   -2.43   -1.82   -5.78   -2.76   -4.47   -5.24   -5.00   -3.15
193502  -99.99   -9.03   -5.39   -2.44  -10.92   -6.15   -5.27   -3.48   -2.19  -13.53   -8.62   -5.30   -6.97   -4.49   -6.06   -4.03   -2.94   -2.11   -2.28
193503  -99.99  -10.88   -7.42   -3.46   -9.64  -10.13   -8.11   -4.97   -3.43   -7.12  -11.88  -13.31   -7.05   -9.41   -6.79   -6.43   -3.52   -5.14   -1.70
193504  -99.99   10.77    9.09    8.89   10.64   10.37    9.57    7.30    9.78    9.25   11.88   11.02    9.74    8.19   10.97    7.48    7.12   10.68    8.86
193505  -99.99    1.37    2.21    3.84    1.05    2.75    1.91    2.12    4.41   -0.48    2.39    2.01    3.47   -0.14    3.99    1.53    2.71    4.66    4.16
193506  -99.99    1.14    4.09    6.67    0.32    2.33    4.52    5.82    6.88    0.87   -0.17    2.75    1.92    3.30    5.76    5.40    6.25    7.40    6.35
193507  -99.99   14.42   11.50    7.14   14.89   13.85   11.51    7.79    7.30   15.27   14.54   13.49   14.21   12.72   10.28    8.77    6.82    7.67    6.93
193508  -99.99   17.98    6.42    1.68   19.75   10.92    7.09    2.96    1.61   23.49   16.11   14.50    7.39   10.25    3.87    4.11    1.82    2.63    0.60
193509  -99.99    1.44    3.34    1.94    1.24    2.79    4.24    1.53    1.96    2.13    0.38    1.85    3.71    3.74    4.74    1.18    1.89    2.91    1.04
193510  -99.99    8.94    8.99    7.30    7.73   10.70    9.26    6.88    7.74    3.33   11.99   11.29   10.11    9.85    8.66    7.34    6.41    8.61    6.90
193511  -99.99   32.39    9.22    4.83   40.21   13.94    9.60    5.75    4.99   53.05   27.77   17.22   10.71   10.80    8.39    6.96    4.53    5.69    4.30
193512  -99.99    4.45    7.60    4.93    4.07    6.84    7.32    6.49    4.54    4.39    3.75    5.19    8.45    5.22    9.41    7.30    5.69    3.83    5.22
193601  -99.99   29.85   10.85    6.12   34.85   17.46    9.97    6.69    6.86   46.06   23.81   20.21   14.74   11.01    8.92    8.72    4.66    8.08    5.67
193602  -99.99    5.45    4.56    2.87    5.19    6.08    4.38    3.33    2.63    1.75    8.52    5.95    6.20    4.16    4.59    3.31    3.35    3.77    1.52
193603  -99.99    0.64    1.89   -0.18    0.07    0.96    2.72    0.51    0.19   -1.53    1.57    1.71    0.21    1.88    3.56    1.92   -0.90    0.13    0.24
193604  -99.99  -18.01  -11.70   -7.69  -19.01  -15.47  -10.80   -9.46   -7.27  -22.66  -15.59  -16.12  -14.81  -12.04   -9.56  -10.42   -8.51   -9.18   -5.42
193605  -99.99    5.53    5.51    4.65    6.47    5.34    5.41    4.08    5.10    6.66    6.28    3.80    6.87    6.01    4.81    4.38    3.77    4.76    5.43
193606  -99.99   -1.83    0.09    1.58   -2.77   -0.49    0.49   -0.09    2.60   -4.78   -0.85   -0.09   -0.89    0.39    0.60    0.25   -0.44    1.95    3.23
193607  -99.99    7.50    9.39    6.59    7.67    8.76    9.36    8.30    5.83    5.00   10.38    7.16   10.36    8.42   10.31    8.48    8.11    5.41    6.24
193608  -99.99    2.14    2.92    1.12    3.23    1.60    2.08    2.83    1.01    2.75    3.70    0.02    3.19    1.07    3.11    4.32    1.35    1.58    0.45
193609  -99.99    5.13    3.49    1.51    5.86    3.47    3.93    2.16    1.54    7.46    4.27    3.70    3.24    4.73    3.12    2.88    1.44    2.26    0.83
193610  -99.99    8.02    5.52    6.73    8.17    6.66    5.39    6.40    6.55    8.37    7.97    7.72    5.60    4.64    6.16    5.71    7.08    5.48    7.59
193611  -99.99   16.26    8.39    3.78   19.34   10.75    8.84    4.81    3.20   26.36   12.41   10.34   11.16    8.29    9.39    4.71    4.92    3.38    3.03
193612  -99.99    2.94    3.92    0.75    4.42    4.32    2.22    2.17    0.28    7.01    1.85    0.10    8.54    2.44    2.01    2.66    1.67    0.65   -0.07
193701  -99.99   14.01    6.45    3.27   15.36    9.14    7.74    4.04    2.61   17.23   13.54   11.44    6.81    8.54    6.91    3.50    4.57    3.03    2.22
193702  -99.99    3.92    2.75    1.42    4.57    2.81    2.29    2.48    1.38    2.60    6.47    2.69    2.93    2.72    1.85    3.48    1.50    1.99    0.81
193703  -99.99    0.55   -0.32    0.09    1.74   -1.03   -0.34    0.01   -0.03    1.56    1.91   -1.75   -0.31   -0.95    0.28   -0.30    0.32    0.24   -0.29
193704  -99.99  -14.16   -9.28   -7.26  -15.90  -11.37   -8.18   -8.61   -6.66  -14.86  -16.90  -10.80  -11.93   -8.81   -7.55   -8.80   -8.43   -6.90   -6.44
193705  -99.99   -3.68   -1.79   -1.73   -3.67   -2.53   -2.33   -1.74   -1.43   -3.85   -3.51   -3.68   -1.38   -2.11   -2.55   -1.14   -2.34   -2.18   -0.70
193706  -99.99  -11.29   -7.47   -4.41  -12.71   -8.57   -7.46   -5.89   -3.90  -13.77  -11.69   -8.55   -8.60   -7.42   -7.49   -6.37   -5.41   -3.60   -4.18
193707  -99.99   11.51    9.39    9.12   12.98    9.19    9.67    8.60    9.28   14.12   11.83    8.58    9.80   10.21    9.13    8.40    8.81    8.86    9.69
193708  -99.99   -7.07   -4.83   -4.50   -8.06   -5.09   -4.92   -4.22   -4.72  -10.57   -5.55   -5.09   -5.09   -4.35   -5.50   -4.37   -4.07   -4.02   -5.42
193709  -99.99  -22.84  -19.76  -15.54  -23.66  -20.66  -20.08  -18.06  -14.63  -22.88  -24.44  -21.21  -20.11  -20.16  -20.00  -18.76  -17.35  -16.31  -12.95
193710  -99.99   -9.65  -10.80   -9.67   -8.89  -10.87  -11.01  -10.02   -9.79   -9.27   -8.51  -11.17  -10.58  -10.66  -11.38  -10.60   -9.44  -10.02   -9.56
193711  -99.99  -13.33  -11.09   -8.50  -14.34  -11.32  -11.01  -10.34   -7.93  -13.98  -14.70  -11.33  -11.31  -12.14   -9.87  -11.04   -9.65   -8.29   -7.57
193712  -99.99  -14.66  -11.08   -4.71  -14.77  -12.95  -11.60   -7.66   -4.23  -13.78  -15.74  -14.44  -11.45  -11.51  -11.70   -9.65   -5.67   -5.05   -3.41
193801  -99.99    7.70    4.37    0.60    7.73    6.45    5.00    1.99    0.00    7.37    8.08    7.64    5.26    5.59    4.40    2.19    1.79    0.13   -0.12
193802  -99.99    3.18    7.02    7.75    1.26    6.84    7.43    6.96    7.93   -1.00    3.50    6.99    6.69    7.38    7.48    6.52    7.40    9.95    5.90
193803  -99.99  -31.32  -28.67  -25.33  -32.02  -29.42  -28.96  -26.93  -25.01  -30.78  -33.25  -29.92  -28.92  -29.57  -28.33  -27.86  -25.99  -25.80  -24.21
193804  -99.99   23.54   20.34   16.64   23.83   21.51   21.13   18.79   15.69   21.33   26.34   22.96   20.06   22.38   19.86   19.05   18.53   17.27   14.11
193805  -99.99   -8.54   -7.21   -5.25   -8.87   -7.20   -7.20   -7.12   -4.73   -8.85   -8.89   -7.89   -6.52   -7.57   -6.82   -7.95   -6.30   -5.51   -3.94
193806  -99.99   31.71   32.77   28.38   31.72   31.30   33.61   31.15   27.89   30.40   32.99   31.68   30.91   33.41   33.82   32.93   29.38   29.05   26.72
193807  -99.99   15.56   12.66    8.31   15.79   14.88   12.31   11.52    6.63   15.05   16.52   15.10   14.66   12.80   11.82   11.36   11.68    7.61    5.64
193808  -99.99  -10.66   -5.30   -3.40  -12.16   -6.78   -4.89   -4.75   -3.13  -15.38   -9.15   -7.72   -5.84   -5.16   -4.62   -5.55   -3.96   -3.61   -2.63
193809  -99.99   -2.90   -1.81    0.20   -3.31   -2.03   -2.11   -0.97    0.74   -3.16   -3.45   -2.10   -1.97   -2.22   -1.98   -1.07   -0.86    0.62    0.85
193810  -99.99   18.35   14.33   10.37   17.15   17.41   14.51   13.47    9.16   21.88   12.78   20.68   14.13   16.22   12.73   14.16   12.79   11.07    7.25
193811  -99.99   -7.34   -2.87   -1.56   -8.03   -5.07   -2.04   -2.21   -1.76   -9.98   -6.26   -6.00   -4.14   -2.73   -1.32   -3.25   -1.18   -2.04   -1.47
193812  -99.99    0.12    4.35    4.80   -1.61    3.77    4.16    5.36    4.30   -3.64    0.13    3.38    4.17    3.56    4.80    4.91    5.81    4.21    4.40
193901  -99.99   -7.71   -7.97   -6.94   -6.36   -9.21   -8.23   -7.54   -6.49   -4.27   -8.15  -10.25   -8.17   -8.56   -7.89   -7.23   -7.84   -7.79   -5.19
193902  -99.99    3.56    4.81    3.82    3.24    4.22    4.86    4.41    3.94    1.23    4.96    4.16    4.29    5.30    4.39    5.24    3.59    4.69    3.18
193903  -99.99  -19.57  -18.26  -13.84  -19.26  -19.19  -18.18  -17.06  -12.93  -18.53  -19.89  -20.14  -18.24  -19.85  -16.42  -18.44  -15.67  -15.44  -10.41
193904  -99.99    0.50    0.05   -0.54    0.72    0.57   -0.25   -0.45   -0.53   -1.12    2.27    0.11    1.03    0.33   -0.87   -0.35   -0.56   -0.56   -0.50
193905  -99.99    7.44    9.82    7.80    6.51    9.22   10.25    9.33    7.12    6.60    6.43    9.16    9.27   11.47    8.96    9.51    9.16    7.95    6.28
193906  -99.99  -10.61   -8.31   -6.44  -11.36   -9.12   -8.13   -7.22   -6.42  -10.20  -12.30   -9.23   -9.01   -9.10   -7.11   -7.94   -6.49   -8.03   -4.81
